title,company,location,experience,skills
Social Media Executive,"Piffers Security Services (pvt) Limited, ",Rawalpindi,1 Year,"Brand Management, Social Media Management, Campaign Management, Facebook Ads Manager, Community Engagement, Campaign Planning, Content Management Systems, Google Ads, Social Media Advertising, Influencer Collaboration, Content Creation, Social media scheduling tools, Content Scheduling Tools, Graphic Design Software (e.g., Adobe Photoshop, Canva), Influencer Marketing Platforms, Video Editing Tools (e.g., Adobe Premiere Pro, Final Cut Pro)"
Sales and Application Engineer,"Sepcon Engineering, ",Lahore,1 Year,"Technical Sales, Customer Relationship Management, Product Demonstrations, Customer Needs Assessment"
Sales Support Engineer,"KAN Engineering & Services, ",", Pakistan",Fresh,"Proposal Development, Customer Relationship Management (CRM), Pre Sales Support, Technical Product Knowledge"
Site Engineer,"Hamdard Laboratories (Waqf) Pakistan, ",Lahore,5 Years,"Construction Management, Site Inspection, Building Codes and Regulations, Ms Office & AutoCAD, Site Inspection Techniques, BOQs, BBS, MEP drawings, Knowledge of HVAC, VRF, chillers, etc., RCC buildings, steel structures, finishing works"
Mechanical Engineer,"Associated Technologies Private Limited, ",Lahore,3 Years,"Quality Control, Thermodynamics, Product Development, mathematical modeling, Project Scheduling, Material Science, Mechanical Engineering Design, Material Characterization Techniques, Tolerance Analysis, Manufacturing Process Knowledge, Project Management, DFMA (Design for Manufacturing and Assembly)"
Software Quality Assurance Engineer,"Infotech, ",Lahore,Fresh,
Senior Electrical Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Senior Design Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Mechanical Engineer,"Siddiq Shafi Group, ",Lahore,2 Years,"Troubleshooting, Manufacturing Processes, Analytical skills"
Dynamics 365 Customer Engagement Engineer,"Contour Software, ",Lahore,5 Years,
Senior AI Engineer,"Agay Barho, ",Lahore,5 Years,"Cloud Infrastructure, Machine Learning, Vector database"
Principle Devops Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Laravel Fullstack Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Mechanical Engineer,"Amk Modern Engineering, ",Lahore,3 Years,"Quality Control, Manufacturing Processes, Screw Manufacturing"
GCP-DevOps Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Civil Engineer,"Saif Sourcing, ",Lahore,3 Years,"Construction Management, Surveying, AutoCad, Project Management, Civil Supervision"
Full Stack Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Technical Sales Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Senior Software Engineer I - Backend,"Naseeb Enterprise Inc, ",Lahore,2 Years,
AI Full Stack Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
IT Service Desk Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Software Engineer III - PHP,"Naseeb Enterprise Inc, ",Lahore,2 Years,
OT Security Engineer (ICSSCADA),"Naseeb Enterprise Inc, ",Lahore,2 Years,
Civil Engineer,"MEFCON Enterprises (Pvt.) Ltd., ",Lahore,3 Years,"Project Management, Microsoft Excel"
Coordinator Engineer,"Premium Engineering Pvt Ltd, ",Lahore,3 Years,"Quality Control, Contract Administration, Project Management, Scheduling Software"
Software Engineer (Java),"Infotech, ",Lahore,3 Years,"Restful APIs, Spring MVC, Spring Framework, MVC Architecture, Spring Boot, Java, JPA / Hibernate"
Associate Site Engineer,"Synergy Technologies Pvt Ltd, ",Lahore,2 Years,"Audio Visual system installation, Installtion of computer networks"
Senior Software Development Officer Senior Full-Stack Engineer,"Naseeb Enterprise Inc, ",Lahore,2 Years,
Software Quality Assurance Engineer,"ExDimension Inc, ",Lahore,5 Years,"Manual Testing, Selenium, Test Automation, Bug Reporting, Performance Testing, Quality Assurance Processes"
Structure Design Engineer,"RozeeGPT Demo, ",Lahore,8 Years,"Structural Analysis, Hydraulic Modelling, Hydro Power, CAD Software, Project Management"
Staff Engineer,"Covico Engineering Pvt Ltd, ",Lahore,2 Years,"Performance Optimization, Cross-Functional Team Leadership, Code Review and Quality Assurance, Technical Roadmapping"
Principal Software Engineer (C++),"Avanza Solutions, ",Lahore,5 Years,"Multithreading and concurrency, Code Review And Mentorship, Debugging And Profiling, CPLUSPLUS11/14/17 threading libraries"
Senior Design Engineer,"HR WAYS (PRIVATE) LIMITED, ",Lahore,3 Years,"Design for Manufacturing, Computer-Aided Design (CAD), Technical Documentation, AutoCad, AutoCAD 3D modeling"
Application Support and Maintenance Engineer,"Agay Barho, ",Lahore,5 Years,"Hardware Maintenance, System Monitoring, Troubleshooting and Technical Support, Software Updates and Testing, Requirement Coordination"
Quantity Surveyor / Civil Engineer,"Rehman Construction & Interiors Pvt Ltd, ",Lahore,5 Years,"BOQ, Site Supervision, Rate Analysis, Civil and Interior Works, Drawing Understansing"
Sales Engineer,"ZOS Technologies, ",Karachi,1 Year,"Product Demonstrations, Technical Troubleshooting, Technical Product Knowledge"
Executive Engineer - Electronics,"Aisha Steel Mill Limited, ",Karachi,2 Years,"Communication Skills, PLC Allen Bradley, Siemens S7-200, Encoders, MS Excel"
Mechanical Design Engineer,"Mtms Engineering, ",Karachi,Fresh,Computer Aided Design (CAD)
Mechanical Electrical Engineer,"KAN Engineering & Services, ",Karachi,1 Year,"Electrical System Design, Troubleshooting and Repair, Technical Documentation, Testing and validation, Mechanical System Integration"
Trainee Engineer - QA/QC Department,"Aisha Steel Mill Limited, ",Karachi,Fresh,"Manual Testing, Quality Management Systems, Inspection Techniques, quality assurance procedures"
Electronics Engineer,"Babji Manufacturing, ",Karachi,3 Years,"Testing and Troubleshooting, VFD / Inverter Repairing, Servo Motor & Drive Troubleshooting, Servo Motor Diagnostics, Drive Parameter Configuration, Variable Frequency Drives (VFD) Programming"
Software Engineer (Automation & Full-Stack),"Helpdesk Automate, ",Karachi,1 Year,"Database Management, Automation Testing, AWS, Cloud Platforms, Continuous Integration And Continuous Deployment, Api Development And Testing"
Jr. SQA Engineer,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Web Application Testing, Analytical Thinking, ERP System Testing, Attention to Detail, Business workflow understanding, QA best practices, Bug documentation and reporting (Jira)"
Biomedical Engineer,"ASTO Life Sciences, ",", Pakistan",3 Years,"Equipment Maintenance and Repair, medical equipment calibration, Install, calibrate, and maintain medical equipment, Troubleshoot and repair faulty biomedical devices, Biomedical Equipment Repair, Ensure all equipment meets safety and regulatory s, Conduct preventive maintenance and quality checks"
Full Stack Software Engineer,"Lost Circle, ",Karachi,2 Years,"Bootstrap, Database Management, Vue.js, Agile Methodologies, Frontend Development, GraphQL, API Development And Integration, API Design, API Gateway, React, Reactjs, Angular, Responsive Web Design, Angular Framework, Bootstrap CSS Framework, Cloud Computing, TypeScript"
IT Help Desk and System Support Engineer,"National Investment Trust Limited, ",Karachi,3 Years,"TCP/IP, Network Troubleshooting, Windows Operating System, Incident Management, Hardware Maintenance, Technical Troubleshooting, Windows OS Installation, Operating System Support, Software Installation and Configuration, Customer Support"
Senior Software Engineer I,"Naseeb Enterprise Inc, ",Karachi,5 Years,"AWS, Microsoft Azure, Golang, Google Cloud Platform, Object-oriented programming, Coding Standards, DOCKER, Code Reviews, Java Spring Framework, Kubernetes, Operational Procedures, source control management, Testing, Relational Database Systems, Data Structures, Algorithms, Java, Non-relational database systems, software engineering best practices, Build processes"
Full Stack Engineer,"Zanda Financial Services Pvt. Ltd, ",", Pakistan",3 Years,"Backend Development, Database Management, Testing and Debugging, Frontend Development, Version Control, DevOps Practices, Infrastructure as Code, API Design and Development, RESTful API design, Cloud Computing, Database Design, Web Development, API Documentation Tools"
Customer Support Engineer,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Hardware Troubleshooting, Software Troubleshooting, Communication Skills, Problem-solving Skills, Firmware Updates, Preventive Maintenance, User support and training, Network printing and scanning configurations, HP Printers and MFP installation and maintenance, Connectivity issue resolution, Toner and ink replacement management, Parts repair, Windows and Mac printing environments"
Technical Support Engineer,"Naseeb Enterprise Inc, ",Karachi,3 Years,"Documentation, Network Security, Change Management, VLANs, Communication Skills, Fault Isolation, Network Monitoring Systems, Shift Work, Router and Switch Configuration, Problem-Solving, Fiber networks, On-call rotations, Routing and switching concepts, routing protocols), ISP or Telecom environment experience, CCNP certification (preferred), Network Troubleshooting Tools, Analytical skills, fixed network operations, GPON/OLT/ONT leased lines, IP networking (TCP/IP, connectivity issue diagnosis, service restoration, incident management processes"
Principal SQA Engineer II,"Naseeb Enterprise Inc, ",Karachi,2 Years,"Selenium, SCRUM, Automation Testing, JMeter, Performance Testing, Regression Testing, Functional Testing, Smoke Testing, Unit Testing, Sanity Testing, System Testing, Agile Methodologies, Kanban, LoadRunner, Jenkins, Test Case Writing, TestNG, Cross-browser Testing, SoapUI, Postman, Rest API Testing, Cross-platform testing, Gitlab CI, Cypress, Github Actions, Playwright, Quality Assurance, Interpersonal Skills, CI/CD Integration, Presentation, Communication, SOAP API Testing, Test script development, Software testing principles, Framework Design and Implementation, AI-assisted Testing Tools, Intelligent Test Automation, BAT Testing, Stress & Scale Testing"
Senior Software Engineer I - Fullstack,"Naseeb Enterprise Inc, ",Karachi,3 Years,"SASS, Socket.IO, WebSockets, HTML, Bootstrap, Enzyme, Responsive Design, Express, Material Design, VUE, AWS, WebPack, S3, Distributed Systems, GO, Jenkins, CDN, Redux, DOCKER, CI/CD, GraphQL, CloudFront, Jest, Ant Design, Nestjs, Progressive Web Apps, Storybook, React, Angular, Node.js, React Testing Library, CSS, Eslint, RESTful Api, Microservice Architecture, RESTful API design, React Context, React Query, TypeScript, UI/UX principles, CSS modules, AWS (S3, Java, JavaScript, CloudFront), CI/CD pipelines (Jenkins), Service Workers, S(CSS) Modules, Progressive Web Apps (PWA)"
AI Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Senior Full Stack Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Cybersecurity Compliance Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Maintenance Engineer,"Faisal Movers, ",", Pakistan",2 Years,"Risk Assessment, Root Cause Analysis, Safety Compliance"
Junior DevOps Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Senior Full Stack Engineer (MERN),"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Jr. Estimation Design Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Maintenance Engineer (Mechanical / Electrical),"Faisal Movers, ",", Pakistan",2 Years,"Maintenance Planning, Root Cause Analysis, Automechanical experience."
DCI Engineer,"Professional Employers (Pvt) Ltd, ",Islamabad,3 Years,"Project Leadership, OS Administration, Knowledged Of Telecom, Storage System Expertise"
RAN Engineer,"Professional Employers (Pvt) Ltd, ",Islamabad,3 Years,"Technical Coordination, BTS Operations Network, BBU Migration, Cloud CME Integration"
Automated Operations Engineer,"Qvantel SMC Pvt Ltd, ",Islamabad,1 Year,"Unix, Shell Scripting, Incident Management, SQL/PL-SQL"
MW Integration Engineer,"Professional Employers (Pvt) Ltd, ",Islamabad,3 Years,"Telecom Project Delivery, Field Team Coordination ., Microwave Network Installation"
Network Service Engineer - NFV,"Professional Employers (Pvt) Ltd, ",Islamabad,3 Years,"NFV, IP Networking , Network Migration, Cloud Core Technologies"
Optical Network Engineer,"Professional Employers (Pvt) Ltd, ",Islamabad,4 Years,"Multi Vendor Integration, Optical Network Migration, Service Cutover Management"
Microwave Planning Engineer,"Professional Employers (Pvt) Ltd, ",Islamabad,3 Years,"Microwave Transmission Network Planning., Technical Site Survey Verification, IRiver Transmission Planning Tool."
Resident Engineer,"Interactive Group of Companies, ",Islamabad,2 Years,"VoIP, Time Management Skills, IP Cameras, Digital Surveillance System, Electrical Troubleshooting, Analytical skills, Energy, motivation, enthusiasm and integrity"
QA Engineer,"Techvando, ",Islamabad,3 Years,"Continuous Integration, Manual Testing, Test Automation, Bug Tracking, Performance Testing, Requirement Analysis, Bugzilla, Requirements Analysis, Quality Testing, APIs, Scrum Framework, Use Case Analysis, Scrum Methodologies, Bug Tracking tools, Automated Testing Frameworks, JIRA, Jira Query Language (JQL)"
Senior Customer Support Engineer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Solaris, Unix, Oracle Linux, VMware Virtualization, Independent Working, Strong Written and Verbal Communication, KVM virtualization, Time Tracking, Interpersonal Communication, Project Management, Oracle storage and systems support"
